order_id,order_date,ship_date,ship_mode,customer_name,segment,country,state,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ID-2013-49724,2013-06-01,,STANDARD CLASS,Brian Decherney,Consumer,Australia,Australian Capital Territory,Oceania,APAC,TEC-PH-10003481,Technology,Phones,"Apple Office Telephone, Full Size",80.0,2,0.4,-31.96,8.46,MEDIUM,2013
MX-2012-151855,2012-08-18,2012-08-24,STANDARD CLASS,Elpida Rittenbach,Corporate,Brazil,California,South,LATAM,FUR-BO-10001739,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",827.0,3,0.0,148.74,28.81,MEDIUM,2012
UP-2011-4400,2011-12-19,2011-12-24,SECOND CLASS,Natalie Decherney,Consumer,Ukraine,Volyn,EMEA,EMEA,OFF-ACC-10004538,Office Supplies,Binders,"Acco Binder Covers, Recycled",14.0,1,0.0,4.08,0.86,MEDIUM,2011
ES-2012-5752326,2012-12-10,2012-12-12,SECOND CLASS,Sean O'Donnell,Consumer,Spain,Castile-La Mancha,South,EU,TEC-AC-10004709,Technology,Accessories,"Logitech Flash Drive, USB",92.0,3,0.0,27.63,24.57,CRITICAL,2012
ZA-2012-8660,2012-09-07,2012-09-09,SECOND CLASS,Don Jones,Corporate,Zambia,Lusaka,Africa,AFRICA,TEC-NOK-10004339,Technology,Phones,"Nokia Smart Phone, Cordless",240.0,2,0.0,407.1,135.43,MEDIUM,2012
IN-2013-62429,2013-05-09,2013-05-09,SAME DAY,Sung Chung,Consumer,Australia,Queensland,Oceania,APAC,OFF-AR-10004486,Office Supplies,Art,"Sanford Canvas, Blue",91.0,2,0.1,16.12,9.59,MEDIUM,2013
mx-2011-161662,2011-12-15,2011-12-19,SECOND CLASS,Peter Fuller,Consumer,Mexico,Puebla,North,LATAM,OFF-LA-10003809,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",21.0,3,0.0,4.8,1.43,MEDIUM,2011
ES-2012-2368795,2012-12-21,2012-12-28,STANDARD CLASS,Raymond Buch,Consumer,France,Rhone-Alpes,Central,EU,FUR-TA-10002568,Furniture,Tables,"Chromcraft Coffee Table, Rectangular",172.0,1,0.35,-58.25,7.82,MEDIUM,2012
MX-2014-136175,2014-02-10,2014-09-24,STANDARD CLASS,Sheri Gordon,Consumer,Cuba,Villa Clara,Caribbean,LATAM,OFF-FA-10004516,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",19.0,2,0.0,0.16,2.72,HIGH,2014
IT-2014-2725928,2014-06-16,2014-06-19,FIRST CLASS,Joy Smith,Consumer,United Kingdom,England,North,EU,OFF-ST-10000648,Office Supplies,Storage,"Eldon File Cart, Industrial",192.0,3,0.5,-145.84,8.81,MEDIUM,2014
US-2014-135160,2014-09-27,2014-09-29,SECOND CLASS,Beth Fritzler,Corporate,Panama,Panama,Central,LATAM,FUR-BO-10001739,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",827.0,5,0.4,-303.14,85.31,HIGH,2014
SO-2011-2000,2011-03-21,2011-03-23,FIRST CLASS,Jim Karlsson,Consumer,Somalia,Banaadir,Africa,AFRICA,OFF-AVE-10002892,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",56.0,2,0.0,0.0,15.89,CRITICAL,2011
MX-2013-130883,2013-07-23,2013-07-28,STANDARD CLASS,Sarah Brown,Consumer,Cuba,Granma,Caribbean,LATAM,TEC-CO-10004468,Technology,Copiers,"Canon Copy Machine, Digital",348.0,2,0.002,23.7,65.14,HIGH,2013
IN-2013-86285,2013-11-16,2013-11-18,SECOND CLASS,Jonathan Howell,Consumer,New Zealand,Wellington,Oceania,APAC,OFF-BI-10001397,Office Supplies,Binders,"Ibico Binder, Economy",31.0,2,0.0,7.74,4.4,HIGH,2013
ES-2013-5135305,2013-06-17,2013-06-19,FIRST CLASS,Stewart Visinsky,Consumer,France,Ile-de-France,Central,EU,FUR-CH-10004774,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",228.0,3,0.1,345.15,245.83,HIGH,2013
IN-2014-15263,2014-09-29,2014-10-03,STANDARD CLASS,Bill Eplett,Home Office,China,Shandong,North Asia,APAC,TEC-CO-10003917,Technology,Copiers,"HP Fax and Copier, Digital",382.0,14,0.0,1134.84,169.57,MEDIUM,2014
IN-2011-64340,2011-05-19,2011-05-19,SAME DAY,Liz Pelletier,Consumer,Australia,Victoria,Oceania,APAC,OFF-SU-10003665,Office Supplies,Supplies,"Kleencut Trimmer, Serrated",69.0,2,0.1,2.27,30.44,CRITICAL,2011
NI-2014-3370,2014-12-30,2015-01-04,STANDARD CLASS,Natalie Fritzler,Consumer,Nigeria,Oyo,Africa,AFRICA,OFF-IBI-10004916,Office Supplies,Binders,"Ibico Binder Covers, Recycled",4.0,1,0.7,-4.65,0.23,MEDIUM,2014
MX-2013-166863,2013-12-10,2013-12-14,STANDARD CLASS,Jeremy Lonsdale,Consumer,Chile,Santiago,South,LATAM,OFF-AR-10002710,Office Supplies,Art,"Sanford Pens, Easy-Erase",15.0,2,0.0,2.24,2.85,HIGH,2013
IR-2012-1650,2012-09-22,2012-09-27,SECOND CLASS,Carl Jackson,Corporate,Iran,Lorestan,EMEA,EMEA,OFF-KRA-10004892,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",54.0,6,0.0,,4.84,MEDIUM,2012
SF-2014-5070,2014-03-05,2014-09-03,STANDARD CLASS,Peter Mcvee,Home Office,South Africa,Western Cape,Africa,AFRICA,TEC-NOK-10001678,Technology,Phones,"Nokia Audio Dock, Cordless",339.0,2,0.0,67.8,45.86,HIGH,2014
IN-2014-54967,2014-09-09,2014-09-16,STANDARD CLASS,Kelly Williams,Consumer,India,Tamil Nadu,Central Asia,APAC,OFF-BI-10002432,Office Supplies,Binders,"Ibico Binder, Recycled",111.0,7,0.0,43.05,5.7,MEDIUM,2014
CA-2012-120810,2012-07-23,2012-07-27,STANDARD CLASS,Tracy Hopkins,Home Office,United States,New York,East,US,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,69.0,3,0.0,20.68,5.7,MEDIUM,2012
ID-2013-21129,2013-08-14,2013-08-17,FIRST CLASS,Dean Braden,Consumer,Vietnam,Ho Chi Minh City,Southeast Asia,APAC,OFF-ST-10004228,Office Supplies,Storage,"Tenex Shelving, Industrial",46.0,1,0.17,7.7,9.1,MEDIUM,2013
sf-2011-320,2011-11-17,,FIRST CLASS,Maya Herman,Corporate,South Africa,Gauteng,Africa,AFRICA,OFF-SAN-10004706,Office Supplies,Paper,"SanDisk Note Cards, Premium",30.0,1,0.0,8.94,3.56,HIGH,2011
IN-2013-53056,2013-12-28,2013-12-31,SECOND CLASS,Ann Chong,Corporate,Australia,Queensland,Oceania,APAC,FUR-CH-10001203,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",456.0,6,0.1,-30.53,70.62,HIGH,2013
TU-2013-1120,2013-07-08,2013-07-12,STANDARD CLASS,Robert Dilbeck,Home Office,Turkey,Ankara,EMEA,EMEA,OFF-CAR-10003030,Office Supplies,Binders,"Cardinal Index Tab, Economy",21.0,6,0.0,-7.42,2.72,HIGH,2013
IN-2012-29522,2012-10-25,2012-10-25,SAME DAY,Cindy Chapman,Consumer,Japan,Chiba,North Asia,APAC,OFF-PA-10001720,Office Supplies,Paper,"Xerox Parchment Paper, Multicolor",103.0,7,0.0,38.85,9.31,HIGH,2012
ES-2014-1356130,2014-06-08,2014-07-08,FIRST CLASS,Sally Knutson,Consumer,France,Ile-de-France,Central,EU,TEC-AC-10004849,Technology,Accessories,"SanDisk Router, Programmable",123.0,6,0.0,340.2,280.54,CRITICAL,2014
CA-2011-145317,2011-03-18,2011-03-23,STANDARD CLASS,Sean Miller,Home Office,United States,Florida,South,US,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,8.0,3,20.0,1.0,0.22,MEDIUM,2011
CA-2013-144540,2013-06-09,2013-09-11,STANDARD CLASS,Gary Hansen,Home Office,United States,Texas,Central,US,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",63.0,3,0.8,-166.39,4.98,MEDIUM,2013
IN-2013-27828,2013-08-26,2013-08-30,STANDARD CLASS,Valerie Takahito,Home Office,China,Fujian,North Asia,APAC,OFF-PA-10000026,Office Supplies,Paper,"Eaton Cards & Envelopes, 8.5 x 11",197.0,4,0.0,35.4,11.36,MEDIUM,2013
in-2012-11014,2012-04-06,2012-06-09,SECOND CLASS,Michael Dominguez,Corporate,China,Zhejiang,North Asia,APAC,OFF-ST-10003121,Office Supplies,Storage,"Rogers Box, Industrial",73.0,3,0.0,10.26,7.76,MEDIUM,2012
CA-2011-140662,2011-11-17,2011-11-19,FIRST CLASS,Thomas Seio,Corporate,United States,California,West,US,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,100.0,2,0.0,8.0,11.59,HIGH,2011
AO-2014-7960,2014-07-08,2014-08-10,SECOND CLASS,Brad Eason,Home Office,Angola,Huambo,Africa,AFRICA,TEC-EPS-10002711,Technology,Machines,"Epson Card Printer, Red",668.0,4,0.0,300.72,61.64,MEDIUM,2014
CA-2014-148404,2014-10-08,2014-10-12,STANDARD CLASS,Dean Percer,Home Office,United States,California,South,US,OFF-FA-10003112,Office Supplies,Fasteners,Staples,19.0,3,0.2,5.92,2.48,HIGH,2014
MX-2012-150084,2012-10-27,,STANDARD CLASS,Unknown,Consumer,Cuba,Sancti Spiritus,Caribbean,LATAM,OFF-PA-10004531,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11",59.0,3,0.0,16.02,3.49,MEDIUM,2012
CA-2014-167381,2014-09-23,2014-09-25,SECOND CLASS,Erica Hernandez,Home Office,United States,Michigan,Central,US,OFF-LA-10000134,Office Supplies,Labels,Avery 511,28.0,9,0.0,13.31,7.1,CRITICAL,2014
MO-2011-2710,2011-06-23,2011-06-26,SECOND CLASS,Deanra Eno,Home Office,Morocco,Souss-Massa-Draa,Africa,AFRICA,OFF-BIC-10002403,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",49.0,1,0.0,,5.02,MEDIUM,2011
CA-2013-155530,2013-12-18,2013-12-22,STANDARD CLASS,Charles Mccrossin,Consumer,United States,California,West,US,FUR-TA-10004256,Furniture,Tables,Bretford Just In Time Height-Adjustable Multi-Task Work Tables,446.0,6,0.2,-325.57,134.32,MEDIUM,2013
US-2014-100776,2014-11-22,2014-11-28,STANDARD CLASS,Caroline Jumper,Consumer,Panama,Panama,Central,LATAM,OFF-ST-10000880,Office Supplies,Storage,"Rogers Box, Blue",10.0,1,0.4,-0.01,1.03,LOW,2014
IN-2011-52153,2011-10-24,2011-10-29,SECOND CLASS,Patricia Hirasaki,Home Office,Australia,Victoria,Oceania,APAC,OFF-LA-10002703,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",55.0,6,0.1,17.78,6.69,MEDIUM,2011
MX-2014-152961,2014-03-19,2014-03-21,FIRST CLASS,Bill Eplett,Home Office,Mexico,Michoacan,North,LATAM,TEC-PH-10004871,Technology,Phones,"Motorola Headset, Cordless",220.0,4,0.0,15.36,45.97,HIGH,2014
ID-2011-73202,2011-06-06,2011-06-10,STANDARD CLASS,Charlotte Melton,Consumer,Pakistan,Punjab,Central Asia,APAC,OFF-LA-10004848,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",41.0,7,0.5,-5.78,5.22,HIGH,2011
MO-2013-8660,2013-06-28,2013-07-03,STANDARD CLASS,Bruce Stewart,Consumer,Morocco,Grand Casablanca,Africa,AFRICA,OFF-JIF-10004822,Office Supplies,Envelopes,"Jiffy Mailers, Security-Tint",79.0,2,0.0,30.06,6.46,MEDIUM,2013
ES-2014-5326009,2014-02-20,2014-02-22,FIRST CLASS,Jack Lebron,Consumer,France,Ile-de-France,Central,EU,OFF-AR-10002640,Office Supplies,Art,"Boston Pens, Blue",85.0,6,0.0,1.62,15.22,HIGH,2014
ES-2013-5905207,2013-12-09,2013-12-12,FIRST CLASS,Alan Haines,Corporate,United Kingdom,England,North,EU,OFF-BI-10004541,Office Supplies,Binders,"Wilson Jones Binder, Durable",44.0,3,0.0,1.71,3.45,MEDIUM,2013
EG-2012-3660,2012-09-06,2012-09-12,STANDARD CLASS,Charles Mccrossin,Consumer,Egypt,Al Qahirah,Africa,AFRICA,TEC-CAN-10004166,Technology,Copiers,"Canon Personal Copier, Color",144.0,1,0.0,7.2,9.28,MEDIUM,2012
CG-2014-4630,2014-08-12,2014-08-15,SECOND CLASS,Dennis Kane,Consumer,Democratic Republic of the Congo,Kinshasa,Africa,AFRICA,TEC-STA-10003447,Technology,Machines,"StarTech Printer, White",253.0,4,0.0,183.24,255.69,CRITICAL,2014
CA-2012-105312,2012-11-06,2012-11-09,FIRST CLASS,Meg Tillman,Consumer,United States,Arizona,West,US,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,4.0,3,0.7,-3.52,0.76,MEDIUM,2012
CM-2012-6780,2012-09-19,2012-09-23,STANDARD CLASS,Erin Mull,Consumer,Cameroon,Centre,Africa,AFRICA,OFF-ADV-10001124,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",19.0,1,0.0,2.97,0.57,MEDIUM,2012
MX-2014-165078,2014-09-09,2014-09-14,STANDARD CLASS,James Galang,Consumer,Mexico,Mexico,North,LATAM,OFF-PA-10000108,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11",69.0,5,0.0,34.7,4.78,MEDIUM,2014
IZ-2012-3720,2012-10-17,2012-10-21,STANDARD CLASS,Philip Brown,Consumer,Iraq,Al Basrah,EMEA,EMEA,TEC-SHA-10001413,Technology,Copiers,"Sharp Personal Copier, Color",121.0,1,0.0,32.76,5.27,MEDIUM,2012
ES-2012-3905102,2012-08-06,,STANDARD CLASS,Susan Pistek,Consumer,Germany,Bavaria,Central,EU,TEC-PH-10003325,Technology,Phones,"Samsung Speaker Phone, with Caller ID",370.0,3,0.0,22.14,52.93,HIGH,2012
IN-2014-25847,2014-10-11,2014-10-14,SECOND CLASS,Juliana Krohn,Consumer,India,Delhi,Central Asia,APAC,OFF-AP-10003275,Office Supplies,Appliances,"KitchenAid Microwave, Silver",172.0,8,0.0,348.24,286.53,HIGH,2014
US-2012-163685,2012-06-01,2012-06-05,STANDARD CLASS,Katrina Edelman,Corporate,United States,Texas,Central,US,OFF-BI-10001890,Office Supplies,Binders,avery Poly Binder Pockets,6.22,8,0.8,-9.96,0.27,MEDIUM,2012
ES-2014-4089082,2014-02-27,2014-03-03,STANDARD CLASS,Adam Shillingsburg,Consumer,United Kingdom,England,North,EU,TEC-AC-10002289,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",455.0,8,0.0,77.28,48.75,HIGH,2014
ES-2014-3426802,2014-03-28,2014-04-01,STANDARD CLASS,Sample Company A,Home Office,United Kingdom,England,North,EU,OFF-ST-10000020,Office Supplies,Storage,"Fellowes Folders, Single Width",291.0,11,0.0,119.13,12.71,MEDIUM,2014
US-2014-167402,2014-01-14,2014-01-19,SECOND CLASS,Cathy Prescott,Corporate,United States,Missouri,Central,US,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,63.0,5,0.0,83.28,262.42,MEDIUM,2014
TU-2012-9450,2012-04-09,2012-04-13,SECOND CLASS,Peter Mcvee,Home Office,Turkey,Samsun,EMEA,EMEA,FUR-HON-10000339,Furniture,Chairs,"Hon Bag Chairs, Set of Two",38.0,2,0.6,-45.54,4.85,HIGH,2012
CG-2014-9290,2014-08-26,2014-08-30,STANDARD CLASS,Beth Thompson,Home Office,Democratic Republic of the Congo,Bandundu,Africa,AFRICA,OFF-AVE-10003558,Office Supplies,Labels,"Avery Round Labels, Alphabetical",42.0,6,0.0,9.18,3.02,MEDIUM,2014
IN-2014-15403,2014-10-01,2014-10-06,STANDARD CLASS,Matt Collins,Consumer,Thailand,Bangkok,Southeast Asia,APAC,OFF-EN-10001109,Office Supplies,Envelopes,"Ames Interoffice Envelope, Recycled",116.0,5,0.0,-103.21,9.3,MEDIUM,2014
CA-2011-137092,2011-10-20,2011-10-22,SECOND CLASS,Lindsay Shagiari,Home Office,United States,Illinois,Central,US,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",24.0,1,0.2,7.94,6.43,CRITICAL,2011
ES-2014-5297510,2014-11-14,2014-11-20,STANDARD CLASS,Thomas Thornton,Consumer,Great Britain,England,North,EU,FUR-CH-10000133,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",668.0,7,0.0,106.89,22.87,MEDIUM,2014
ES-2011-2111237,2011-05-02,2011-05-06,STANDARD CLASS,Bill Donatelli,Consumer,France,Ile-de-France,Central,EU,OFF-AP-10002361,Office Supplies,Appliances,"Hoover Microwave, Red",172.0,5,0.1,154.23,102.56,MEDIUM,2011
SF-2013-2650,2013-06-01,2013-06-07,STANDARD CLASS,Nick Crebassa,Corporate,South Africa,Western Cape,Africa,AFRICA,TEC-MEM-10001409,Technology,Accessories,"Memorex Keyboard, Bluetooth",285.0,4,0.0,39.84,17.12,MEDIUM,2013
IN-2014-73265,2014-06-08,2014-08-10,SECOND CLASS,Meg Tillman,Consumer,Bangladesh,Dhaka,Central Asia,APAC,OFF-BI-10000006,Office Supplies,Binders,"Ibico Binder, Durable",68.0,4,0.0,14.16,7.72,MEDIUM,2014
MX-2013-160395,2013-07-04,2013-09-07,STANDARD CLASS,Ralph Kennedy,Consumer,El Salvador,Sonsonate,Central,LATAM,OFF-PA-10004411,Office Supplies,Paper,"Xerox Memo Slips, Multicolor",20.0,2,0.0,4.76,3.42,HIGH,2013
CA-2012-149909,2012-11-13,2012-11-17,STANDARD CLASS,Russell Applegate,Consumer,United States,Indiana,Central,US,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,51.0,3,0.0,13.25,4.95,MEDIUM,2012
US-2014-165456,2014-01-12,2014-12-04,FIRST CLASS,Trudy Brown,Consumer,United States,Pennsylvania,East,US,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,228.0,6,0.3,-15.42,258.42,CRITICAL,2014
CA-2013-155446,2013-12-17,2013-12-24,STANDARD CLASS,Tanja Norvell,Home Office,United States,California,West,US,TEC-AC-10001445,Technology,Accessories,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,21.0,7,0.0,4.45,1.66,MEDIUM,2013
CA-2014-158876,2014-11-20,2014-11-22,SECOND CLASS,Aimee Bixby,Consumer,United States,Texas,Central,US,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",99.0,4,0.2,8.67,4.31,MEDIUM,2014
MX-2011-127194,2011-12-10,,STANDARD CLASS,Susan Vittorini,Consumer,Mexico,Jalisco,North,LATAM,FUR-BO-10000728,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",350.0,5,0.0,27.52,34.51,MEDIUM,2011
CA-2014-130351,2014-12-06,2014-12-09,FIRST CLASS,Rob Beeghly,Consumer,United States,Indiana,Central,US,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Resume Paper, 24lb.",44.0,5,0.0,17.5,4.07,HIGH,2014
CA-2011-164973,2011-04-11,2011-11-09,STANDARD CLASS,Nathan Mautz,Home Office,United States,New York,East,US,TEC-MA-10002927,Technology,Machines,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,253.0,2,0.0,1995.99,276.89,HIGH,2011
ES-2012-5635375,2012-04-04,2012-04-09,STANDARD CLASS,Chuck Sachs,Consumer,Italy,Veneto,South,EU,OFF-AR-10002145,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",50.0,2,0.0,4.74,3.8,MEDIUM,2012
CA-2014-153871,2014-12-12,2014-12-18,STANDARD CLASS,Richard Bierner,Consumer,United States,New Jersey,East,US,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,736.0,2,0.0,331.19,52.13,MEDIUM,2014
CA-2014-156237,2014-09-15,2014-09-16,FIRST CLASS,Pamela Stobb,Consumer,United States,Pennsylvania,East,US,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,113.0,2,0.3,-29.15,20.79,HIGH,2014
CA-2014-116358,2014-03-11,2014-11-07,STANDARD CLASS,Kalyca Meade,Corporate,United States,Kansas,Central,US,OFF-FA-10003495,Office Supplies,Fasteners,Staples,18.0,3,0.0,9.12,2.12,HIGH,2014
ES-2012-2930191,2012-06-16,2012-06-20,STANDARD CLASS,Andrew Roberts,Consumer,Italy,Lazio,South,EU,FUR-BO-10000490,Furniture,Bookcases,"Bush Library with Doors, Metal",350.0,7,0.0,381.78,256.7,HIGH,2012
IN-2012-47757,2012-06-29,2012-07-01,SECOND CLASS,Jennifer Ferguson,Consumer,India,Andhra Pradesh,Central Asia,APAC,OFF-SU-10001689,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",79.0,2,0.0,1.56,7.77,MEDIUM,2012
TU-2012-5250,2012-11-01,,FIRST CLASS,Ken Heidel,Corporate,Turkey,Kahramanmaras,EMEA,EMEA,OFF-KRA-10002828,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",18.0,2,0.6,-20.15,2.53,MEDIUM,2012
ES-2014-1686107,2014-05-12,2014-05-15,SECOND CLASS,Jennifer Braxton,Corporate,Germany,North Rhine-Westphalia,Central,EU,OFF-SU-10003758,Office Supplies,Supplies,"Fiskars Scissors, High Speed",93.0,4,0.0,44.4,7.83,HIGH,2014
CA-2011-135993,2011-05-28,2011-06-02,STANDARD CLASS,Patrick Jones,Corporate,United States,Washington,West,US,TEC-AC-10004877,Technology,Accessories,Imation 30456 USB Flash Drive 8GB,28.0,4,0.0,2.21,1.89,MEDIUM,2011
CA-2013-102127,2013-06-27,2013-07-03,STANDARD CLASS,Victoria Pisteka,Corporate,United States,New York,East,US,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,21.0,3,0.0,9.02,1.7,MEDIUM,2013
IT-2014-1471541,2014-10-24,2014-10-26,SECOND CLASS,Karl Braun,Consumer,Italy,Liguria,South,EU,TEC-PH-10004552,Technology,Phones,"Motorola Office Telephone, Full Size",351.0,8,0.4,-46.8,28.2,HIGH,2014
US-2013-149804,2013-04-19,2013-04-22,SECOND CLASS,Michael Stewart,Corporate,Argentina,Buenos Aires,South,LATAM,OFF-SU-10003739,Office Supplies,Supplies,"Elite Scissors, Easy Grip",39.0,4,0.0,-18.72,7.69,MEDIUM,2013
TU-2014-5790,2014-02-12,2014-12-06,STANDARD CLASS,Stewart Visinsky,Consumer,Turkey,Istanbul,EMEA,EMEA,OFF-HON-10003538,Office Supplies,Labels,"Hon File Folder Labels, 5000 Label Set",7.0,2,0.6,-1.84,0.82,MEDIUM,2014
IN-2014-71907,2014-05-05,2014-05-07,SECOND CLASS,Brad Thomas,Home Office,India,West Bengal,Central Asia,APAC,OFF-SU-10003537,Office Supplies,Supplies,"Kleencut Scissors, Steel",152.0,7,0.0,42.42,16.47,HIGH,2014
CA-2013-139395,2013-12-13,2013-12-19,STANDARD CLASS,Unknown,Home Office,United States,Michigan,Central,US,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,33.0,4,0.0,8.7,1.66,MEDIUM,2013
IN-2013-10496,2013-08-21,2013-08-25,STANDARD CLASS,Natalie Webber,Consumer,China,Heilongjiang,North Asia,APAC,OFF-BI-10000518,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",24.0,4,0.0,0.84,1.12,HIGH,2013
CA-2014-113572,2014-08-11,2014-11-12,STANDARD CLASS,Frank Preis,Consumer,United States,California,East,US,TEC-AC-10002370,Technology,Accessories,Maxell CD-R Discs,8.0,4,0.0,2.52,1.2,HIGH,2014
ID-2011-47575,2011-02-15,2011-02-21,STANDARD CLASS,Christopher Martinez,Consumer,Philippines,National Capital,Southeast Asia,APAC,TEC-PH-10003772,Technology,Phones,"Cisco Headset, Cordless",137.0,2,0.0,-1.84,16.42,LOW,2011
US-2014-141677,2014-03-27,2014-03-31,STANDARD CLASS,Heather Kirkland,Corporate,United States,Texas,Central,US,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",32.0,3,0.2,2.42,1.74,MEDIUM,2014
IN-2011-51964,2011-12-28,2011-12-29,FIRST CLASS,Adrian Barton,Consumer,India,Kerala,Central Asia,APAC,TEC-AC-10000642,Technology,Accessories,"Logitech Flash Drive, Bluetooth",61.0,2,0.0,23.76,17.52,CRITICAL,2011
ES-2012-1712951,2012-05-25,2012-05-29,STANDARD CLASS,Bobby Odegard,Consumer,Germany,North Rhine-Westphalia,Central,EU,OFF-AP-10001847,Office Supplies,Appliances,"Breville Toaster, Red",69.0,1,0.1,17.62,3.63,MEDIUM,2012
CA-2014-161809,2014-01-21,2014-01-27,STANDARD CLASS,Thea Hendricks,Consumer,United States,California,West,US,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,240.0,3,0.0,10.05,10.46,MEDIUM,2014
IN-2014-20702,2014-08-12,2014-12-13,STANDARD CLASS,Darren Koutras,Consumer,Vietnam,Th? Do Ha N?i,Southeast Asia,APAC,FUR-FU-10001130,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",73.0,5,0.27,,13.29,HIGH,2014
CA-2014-127026,2014-01-22,2014-01-28,STANDARD CLASS,Mick Hernandez,Home Office,United States,Michigan,Central,US,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",90.0,4,0.0,42.07,6.39,MEDIUM,2014
es-2011-3965225,2011-06-07,2011-07-13,STANDARD CLASS,Ed Braxton,Corporate,France,Poitou-Charentes,Central,EU,TEC-PH-10003439,Technology,Phones,"Apple Audio Dock, VoIP",994.0,7,0.15,198.68,49.53,MEDIUM,2011
sf-2013-9730,2013-10-30,2013-11-04,SECOND CLASS,Rick Wilson,Corporate,South Africa,Western Cape,Africa,AFRICA,TEC-MEM-10002005,Technology,Accessories,"Memorex Router, Erganomic",976.0,4,0.0,292.8,173.83,HIGH,2013
id-2011-36060,2011-06-09,2011-06-13,STANDARD CLASS,Odella Nelson,Corporate,Australia,Queensland,Oceania,APAC,FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",596.0,5,0.1,-39.84,131.23,HIGH,2011
MX-2012-107811,2012-05-01,2012-05-03,FIRST CLASS,Delfina Latchford,Consumer,Mexico,Jalisco,North,LATAM,OFF-PA-10004421,Office Supplies,Paper,"Enermax Memo Slips, Multicolor",23.0,2,0.0,8.64,0.83,MEDIUM,2012
ES-2013-3126391,2013-03-21,2013-03-23,SECOND CLASS,Laurel Elliston,Consumer,Spain,Cantabria,South,EU,OFF-AR-10002113,Office Supplies,Art,"Boston Highlighters, Easy-Erase",77.0,4,0.0,16.8,7.0,MEDIUM,2013
ID-2014-55989,2014-11-14,2014-11-18,SECOND CLASS,Dennis Bolton,Home Office,Thailand,Bangkok,Southeast Asia,APAC,OFF-LA-10000095,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",23.0,6,0.47,-4.29,3.34,MEDIUM,2014
IN-2013-50025,2013-10-07,2013-11-10,STANDARD CLASS,Debra Catini,Consumer,Pakistan,Punjab,Central Asia,APAC,FUR-CH-10001465,Furniture,Chairs,"Hon Swivel Stool, Red",393.0,3,0.2,127.62,30.72,MEDIUM,2013
